player,day,mean,variance,run_number
p,1,-350.63672943331534,2034.5735567947188,0
p,2,-350.6884764540851,2000.7767826352913,0
p,3,-350.84077297006814,1968.1290819414892,0
p,4,-350.8866395454306,1936.5915453102266,0
p,5,-350.82626599458024,1906.126535359145,0
p,6,-350.8670114755243,1876.697652830938,0
p,7,-350.8018301201012,1848.2697614700899,0
p,8,-350.83807823784207,1820.8088842203754,0
p,9,-350.9759399619167,1794.2822208237592,0
p,10,-351.21566002899084,1768.6581008661242,0
p,11,-351.3503112794109,1743.9059365732376,0
p,12,-351.3801365756254,1719.9961481023422,0
p,13,-351.3053162744039,1696.9001388003255,0
p,14,-351.3332009844301,1674.5902686904678,0
p,15,-351.25673725656907,1653.0398445517053,0
p,16,-351.2832747248308,1632.2230692009878,0
p,17,-351.4129918017148,1612.1150263338377,0
p,18,-351.64612844497105,1592.6916447279414,0
p,19,-351.98298630051244,1573.9296618028864,0
p,20,-352.21669621900634,1555.8065865775213,0
p,21,-352.34756017774157,1538.3006797309852,0
p,22,-352.3758188033422,1521.3909376118906,0
p,23,-352.30165151977246,1505.0570746397077,0
p,24,-352.12517666083085,1489.27950427477,0
p,25,-351.84645154533587,1474.0393187078616,0
p,26,-351.672705172198,1459.3182673950669,0
p,27,-351.60399648676105,1445.0987074284742,0
p,28,-351.6404470713486,1431.3635811769204,0
p,29,-351.7822412109867,1418.0963927952118,0
p,30,-351.8223933329825,1405.2811836625872,0
p,31,-351.9683225603615,1392.9025494849436,0
p,32,-352.01304574442804,1380.9455818144993,0
p,33,-351.9567520401425,1369.3958940511732,0
p,34,-351.79957037503016,1358.239608736122,0
p,35,-351.5415695370605,1347.4633436594406,0
p,36,-351.3899908802774,1337.0541968715677,0
p,37,-351.1376738710828,1326.9996791845886,0
p,38,-350.7846305925116,1317.2877515483267,0
p,39,-350.3308130942213,1307.9068101877574,0
p,40,-349.7761133593658,1298.84567075857,0
p,41,-349.32759588880344,1290.0935515592084,0
p,42,-348.77792315224417,1281.6400134706219,0
p,43,-348.3341626261562,1273.4749924075372,0
p,44,-347.7889796039381,1265.5887455023494,0
p,45,-347.34660050019744,1257.9721220596307,0
p,46,-347.006832099997,1250.615975054463,0
p,47,-346.7695423912403,1243.511474601543,0
p,48,-346.42742782330055,1236.650100574308,0
p,49,-346.1875876493067,1230.023612296365,0
p,50,-346.049949459637,1223.6240603585109,0
p,51,-346.0145017938508,1217.443778666697,0
p,52,-346.081294133312,1211.475375303097,0
p,53,-346.04320427461624,1205.7117222371921,0
p,54,-345.9002801254922,1200.1459248115484,0
p,55,-345.8597397312197,1194.771314913339,0
p,56,-345.7143968802293,1189.5814632457489,0
p,57,-345.6714681753937,1184.5701517467585,0
p,58,-345.5237659812663,1179.7313857073184,0
p,59,-345.2712728353376,1175.0593673656772,0
p,60,-344.9139087799833,1170.5484886917543,0
p,61,-344.65876397672497,1166.1933228671444,0
p,62,-344.50575689120797,1161.9886391040404,0
p,63,-344.45486689913963,1157.929398144149,0
p,64,-344.29890161459844,1154.0107465412732,0
p,65,-344.03783864925373,1150.2279872927663,0
p,66,-343.8788256001946,1146.5765738338291,0
p,67,-343.82183826249235,1143.0521286785593,0
p,68,-343.6596806134943,1139.650438584076,0
p,69,-343.39232657315125,1136.3674247899723,0
p,70,-343.01968733156133,1133.199137658457,0
p,71,-342.5416113013009,1130.1417499735758,0
p,72,-341.9578840371405,1127.1915489100054,0
p,73,-341.4754607831704,1124.344926673691,0
p,74,-340.8868918872672,1121.5984097521432,0
p,75,-340.3991297698315,1118.948617223165,0
p,76,-340.0119543092423,1116.3922976997037,0
p,77,-339.5179726912998,1113.926330140324,0
p,78,-339.1241937957671,1111.5476722640565,0
p,79,-338.6232209124491,1109.2534072601256,0
p,80,-338.22205881343166,1107.0406867513382,0
p,81,-337.7133064356143,1104.9067834204523,0
p,82,-337.30396398422283,1102.8490284167954,0
p,83,-336.78662557725784,1100.8648699750688,0
p,84,-336.3682863845445,1098.9518051446332,0
p,85,-336.04876788759304,1097.1074444927892,0
p,86,-335.8279504052332,1095.329512789597,0
p,87,-335.7057730036851,1093.6158485691703,0
p,88,-335.47500079211545,1091.9644025907119,0
p,89,-335.1355669169206,1090.373160690929,0
p,90,-334.68733987584324,1088.840140017189,0
