,player,day,mean,variance,run_number
1056,p,1,-327.0,2112.451006530076,0
1057,p,2,-327.0,2112.451006530076,0
1058,p,3,-327.0,2112.451006530076,0
1059,p,4,-327.0,1810.6722913114936,0
1060,p,5,-327.0,1810.6722913114936,0
1061,p,6,-327.0,1810.6722913114936,0
1062,p,7,-327.0,1810.6722913114936,0
1063,p,8,-327.0,1810.6722913114936,0
1064,p,9,-327.0,1810.6722913114936,0
1065,p,10,-327.0,1810.6722913114936,0
1066,p,11,-327.0,1810.6722913114936,0
1067,p,12,-327.0,1810.6722913114936,0
1068,p,13,-327.0,1810.6722913114936,0
1069,p,14,-327.0,1810.6722913114936,0
1070,p,15,-326.0,1508.8935760929116,0
1071,p,16,-326.0,1508.8935760929116,0
1072,p,17,-326.0,1508.8935760929116,0
1073,p,18,-326.0,1508.8935760929116,0
1074,p,19,-326.0,1508.8935760929116,0
1075,p,20,-326.0,1508.8935760929116,0
1076,p,21,-326.0,1508.8935760929116,0
1077,p,22,-326.0,1508.8935760929116,0
1078,p,23,-326.0,1508.8935760929116,0
1079,p,24,-326.0,1508.8935760929116,0
1080,p,25,-326.0,1508.8935760929116,0
1081,p,26,-326.0,1508.8935760929116,0
1082,p,27,-326.0,1508.8935760929116,0
1083,p,28,-326.0,1508.8935760929116,0
1084,p,29,-326.0,1508.8935760929116,0
1085,p,30,-327.0,1508.8935760929116,0
1086,p,31,-327.0,1508.8935760929116,0
1087,p,32,-327.0,1508.8935760929116,0
1088,p,33,-327.0,1508.8935760929116,0
1089,p,34,-327.0,1508.8935760929116,0
1090,p,35,-328.0,1207.1148608743292,0
1091,p,36,-327.0,1207.1148608743292,0
1092,p,37,-328.0,1207.1148608743292,0
1093,p,38,-327.0,1207.1148608743292,0
1094,p,39,-327.0,1207.1148608743292,0
1095,p,40,-327.0,1207.1148608743292,0
1096,p,41,-327.0,1207.1148608743292,0
1097,p,42,-327.0,1207.1148608743292,0
1098,p,43,-327.0,1207.1148608743292,0
1099,p,44,-326.0,1207.1148608743292,0
1100,p,45,-326.0,1207.1148608743292,0
1101,p,46,-326.0,1207.1148608743292,0
1102,p,47,-326.0,1207.1148608743292,0
1103,p,48,-326.0,1207.1148608743292,0
1104,p,49,-326.0,1207.1148608743292,0
1105,p,50,-326.0,1207.1148608743292,0
1106,p,51,-326.0,1207.1148608743292,0
1107,p,52,-326.0,1207.1148608743292,0
1108,p,53,-326.0,1207.1148608743292,0
1109,p,54,-325.0,1207.1148608743292,0
1110,p,55,-325.0,1207.1148608743292,0
1111,p,56,-325.0,1207.1148608743292,0
1112,p,57,-325.0,1207.1148608743292,0
1113,p,58,-324.0,1207.1148608743292,0
1114,p,59,-324.0,1207.1148608743292,0
1115,p,60,-324.0,1207.1148608743292,0
1116,p,61,-323.0,1207.1148608743292,0
1117,p,62,-323.0,1207.1148608743292,0
1118,p,63,-322.0,1207.1148608743292,0
1119,p,64,-322.0,1207.1148608743292,0
1120,p,65,-322.0,1207.1148608743292,0
1121,p,66,-321.0,1207.1148608743292,0
1122,p,67,-321.0,1207.1148608743292,0
1123,p,68,-321.0,1207.1148608743292,0
1124,p,69,-321.0,1207.1148608743292,0
1125,p,70,-320.0,1207.1148608743292,0
1126,p,71,-320.0,1207.1148608743292,0
1127,p,72,-320.0,1207.1148608743292,0
1128,p,73,-319.0,1207.1148608743292,0
1129,p,74,-318.0,1207.1148608743292,0
1130,p,75,-318.0,1207.1148608743292,0
1131,p,76,-318.0,1207.1148608743292,0
1132,p,77,-317.0,1207.1148608743292,0
1133,p,78,-317.0,1207.1148608743292,0
1134,p,79,-317.0,1207.1148608743292,0
1135,p,80,-316.0,1207.1148608743292,0
1136,p,81,-316.0,1207.1148608743292,0
1137,p,82,-315.0,1207.1148608743292,0
1138,p,83,-315.0,1207.1148608743292,0
1139,p,84,-315.0,1207.1148608743292,0
1140,p,85,-314.0,1207.1148608743292,0
1141,p,86,-313.0,1207.1148608743292,0
1142,p,87,-313.0,1207.1148608743292,0
1143,p,88,-313.0,1207.1148608743292,0
1144,p,89,-312.0,1207.1148608743292,0
1145,p,90,-312.0,1207.1148608743292,0
1146,p,91,-312.0,1207.1148608743292,0
1147,p,92,-312.0,1207.1148608743292,0
1148,p,93,-312.0,1207.1148608743292,0
1149,p,94,-312.0,1207.1148608743292,0
1150,p,95,-312.0,1207.1148608743292,0
1151,p,96,-312.0,1207.1148608743292,0
1152,p,97,-312.0,1207.1148608743292,0
1153,p,98,-312.0,1207.1148608743292,0
1154,p,99,-312.0,1207.1148608743292,0
1155,p,100,-312.0,1207.1148608743292,0
1156,p,101,-312.0,1207.1148608743292,0
1157,p,102,-311.0,1207.1148608743292,0
1158,p,103,-311.0,1207.1148608743292,0
1159,p,104,-311.0,1207.1148608743292,0
1160,p,105,-311.0,1207.1148608743292,0
1161,p,106,-310.0,1207.1148608743292,0
1162,p,107,-310.0,1207.1148608743292,0
1163,p,108,-310.0,1207.1148608743292,0
1164,p,109,-310.0,1207.1148608743292,0
1165,p,110,-309.0,1207.1148608743292,0
1166,p,111,-309.0,1207.1148608743292,0
1167,p,112,-309.0,1207.1148608743292,0
1168,p,113,-308.0,1207.1148608743292,0
1169,p,114,-308.0,1207.1148608743292,0
1170,p,115,-308.0,1207.1148608743292,0
1171,p,116,-308.0,1207.1148608743292,0
1172,p,117,-307.0,1207.1148608743292,0
1173,p,118,-307.0,1207.1148608743292,0
1174,p,119,-307.0,1207.1148608743292,0
1175,p,120,-306.0,1207.1148608743292,0
1176,p,121,-305.0,1207.1148608743292,0
1177,p,122,-305.0,1207.1148608743292,0
1178,p,123,-304.0,1207.1148608743292,0
1179,p,124,-304.0,1207.1148608743292,0
1180,p,125,-303.0,1207.1148608743292,0
1181,p,126,-303.0,1207.1148608743292,0
1182,p,127,-302.0,1207.1148608743292,0
