,player,day,mean,variance,run_number
1056,p,1,-340.0,3319.5658674044053,0
1057,p,2,-340.0,3319.5658674044053,0
1058,p,3,-341.0,3017.7871521858233,0
1059,p,4,-342.0,3017.7871521858233,0
1060,p,5,-343.0,3017.7871521858233,0
1061,p,6,-343.0,3017.7871521858233,0
1062,p,7,-344.0,3017.7871521858233,0
1063,p,8,-344.0,2716.0084369672404,0
1064,p,9,-345.0,2716.0084369672404,0
1065,p,10,-345.0,2716.0084369672404,0
1066,p,11,-345.0,2716.0084369672404,0
1067,p,12,-345.0,2716.0084369672404,0
1068,p,13,-345.0,2414.2297217486584,0
1069,p,14,-345.0,2414.2297217486584,0
1070,p,15,-344.0,2414.2297217486584,0
1071,p,16,-344.0,2414.2297217486584,0
1072,p,17,-342.0,2414.2297217486584,0
1073,p,18,-342.0,2414.2297217486584,0
1074,p,19,-341.0,2414.2297217486584,0
1075,p,20,-339.0,2414.2297217486584,0
1076,p,21,-337.0,2112.451006530076,0
1077,p,22,-336.0,2112.451006530076,0
1078,p,23,-335.0,2112.451006530076,0
1079,p,24,-334.0,2112.451006530076,0
1080,p,25,-332.0,2112.451006530076,0
1081,p,26,-331.0,2112.451006530076,0
1082,p,27,-330.0,2112.451006530076,0
1083,p,28,-329.0,2112.451006530076,0
1084,p,29,-328.0,2112.451006530076,0
1085,p,30,-328.0,2112.451006530076,0
1086,p,31,-328.0,2112.451006530076,0
1087,p,32,-328.0,2112.451006530076,0
1088,p,33,-329.0,2112.451006530076,0
1089,p,34,-330.0,2112.451006530076,0
1090,p,35,-330.0,2112.451006530076,0
1091,p,36,-331.0,1810.6722913114936,0
1092,p,37,-332.0,1810.6722913114936,0
1093,p,38,-333.0,1810.6722913114936,0
1094,p,39,-333.0,1810.6722913114936,0
1095,p,40,-334.0,1810.6722913114936,0
1096,p,41,-335.0,1810.6722913114936,0
1097,p,42,-335.0,1810.6722913114936,0
1098,p,43,-336.0,1810.6722913114936,0
1099,p,44,-337.0,1810.6722913114936,0
1100,p,45,-337.0,1810.6722913114936,0
1101,p,46,-338.0,1810.6722913114936,0
1102,p,47,-338.0,1810.6722913114936,0
1103,p,48,-339.0,1810.6722913114936,0
1104,p,49,-339.0,1810.6722913114936,0
1105,p,50,-340.0,1810.6722913114936,0
1106,p,51,-340.0,1810.6722913114936,0
1107,p,52,-340.0,1810.6722913114936,0
1108,p,53,-341.0,1810.6722913114936,0
1109,p,54,-342.0,1810.6722913114936,0
1110,p,55,-342.0,1810.6722913114936,0
1111,p,56,-343.0,1810.6722913114936,0
1112,p,57,-344.0,1810.6722913114936,0
1113,p,58,-344.0,1810.6722913114936,0
1114,p,59,-345.0,1810.6722913114936,0
1115,p,60,-346.0,1810.6722913114936,0
1116,p,61,-346.0,1810.6722913114936,0
1117,p,62,-346.0,1810.6722913114936,0
1118,p,63,-347.0,1810.6722913114936,0
1119,p,64,-348.0,1810.6722913114936,0
1120,p,65,-349.0,1810.6722913114936,0
1121,p,66,-350.0,1810.6722913114936,0
1122,p,67,-351.0,1810.6722913114936,0
1123,p,68,-352.0,1810.6722913114936,0
1124,p,69,-353.0,1810.6722913114936,0
1125,p,70,-354.0,1810.6722913114936,0
1126,p,71,-354.0,1810.6722913114936,0
1127,p,72,-355.0,1810.6722913114936,0
1128,p,73,-356.0,1810.6722913114936,0
1129,p,74,-357.0,1810.6722913114936,0
1130,p,75,-357.0,1810.6722913114936,0
1131,p,76,-358.0,1810.6722913114936,0
1132,p,77,-358.0,1810.6722913114936,0
1133,p,78,-358.0,1810.6722913114936,0
1134,p,79,-358.0,1810.6722913114936,0
1135,p,80,-358.0,1810.6722913114936,0
1136,p,81,-358.0,1810.6722913114936,0
1137,p,82,-357.0,1810.6722913114936,0
1138,p,83,-357.0,1810.6722913114936,0
1139,p,84,-356.0,1810.6722913114936,0
1140,p,85,-356.0,1810.6722913114936,0
1141,p,86,-356.0,1810.6722913114936,0
1142,p,87,-355.0,1810.6722913114936,0
1143,p,88,-355.0,1810.6722913114936,0
1144,p,89,-355.0,1810.6722913114936,0
1145,p,90,-355.0,1810.6722913114936,0
1146,p,91,-355.0,1810.6722913114936,0
1147,p,92,-356.0,1810.6722913114936,0
1148,p,93,-355.0,1810.6722913114936,0
1149,p,94,-355.0,1810.6722913114936,0
1150,p,95,-354.0,1810.6722913114936,0
1151,p,96,-353.0,1810.6722913114936,0
1152,p,97,-353.0,1810.6722913114936,0
1153,p,98,-353.0,1810.6722913114936,0
1154,p,99,-353.0,1810.6722913114936,0
1155,p,100,-353.0,1810.6722913114936,0
1156,p,101,-353.0,1810.6722913114936,0
1157,p,102,-353.0,1810.6722913114936,0
1158,p,103,-354.0,1810.6722913114936,0
1159,p,104,-354.0,1810.6722913114936,0
1160,p,105,-354.0,1810.6722913114936,0
1161,p,106,-354.0,1810.6722913114936,0
1162,p,107,-354.0,1810.6722913114936,0
1163,p,108,-354.0,1810.6722913114936,0
1164,p,109,-353.0,1810.6722913114936,0
1165,p,110,-353.0,1810.6722913114936,0
1166,p,111,-353.0,1810.6722913114936,0
1167,p,112,-352.0,1810.6722913114936,0
1168,p,113,-351.0,1810.6722913114936,0
1169,p,114,-350.0,1810.6722913114936,0
1170,p,115,-349.0,1810.6722913114936,0
1171,p,116,-348.0,1810.6722913114936,0
1172,p,117,-346.0,1810.6722913114936,0
1173,p,118,-345.0,1810.6722913114936,0
1174,p,119,-344.0,1810.6722913114936,0
1175,p,120,-343.0,1810.6722913114936,0
1176,p,121,-341.0,1810.6722913114936,0
1177,p,122,-341.0,1810.6722913114936,0
1178,p,123,-340.0,1810.6722913114936,0
1179,p,124,-340.0,1810.6722913114936,0
1180,p,125,-340.0,1810.6722913114936,0
1181,p,126,-339.0,1810.6722913114936,0
1182,p,127,-338.0,1810.6722913114936,0
1183,p,128,-338.0,1810.6722913114936,0
1184,p,129,-338.0,1810.6722913114936,0
1185,p,130,-338.0,1810.6722913114936,0
1186,p,131,-337.0,1810.6722913114936,0
1187,p,132,-336.0,1810.6722913114936,0
1188,p,133,-335.0,1810.6722913114936,0
1189,p,134,-334.0,1810.6722913114936,0
1190,p,135,-333.0,1810.6722913114936,0
1191,p,136,-332.0,1810.6722913114936,0
1192,p,137,-332.0,1810.6722913114936,0
1193,p,138,-331.0,1810.6722913114936,0
1194,p,139,-331.0,1810.6722913114936,0
1195,p,140,-330.0,1810.6722913114936,0
1196,p,141,-330.0,1810.6722913114936,0
1197,p,142,-330.0,1810.6722913114936,0
1198,p,143,-329.0,1810.6722913114936,0
1199,p,144,-328.0,1810.6722913114936,0
1200,p,145,-327.0,1810.6722913114936,0
1201,p,146,-327.0,1810.6722913114936,0
1202,p,147,-326.0,1810.6722913114936,0
1203,p,148,-326.0,1810.6722913114936,0
1204,p,149,-326.0,1810.6722913114936,0
1205,p,150,-326.0,1810.6722913114936,0
1206,p,151,-326.0,1810.6722913114936,0
1207,p,152,-326.0,1810.6722913114936,0
1208,p,153,-325.0,1810.6722913114936,0
1209,p,154,-325.0,1810.6722913114936,0
1210,p,155,-325.0,1810.6722913114936,0
1211,p,156,-325.0,1810.6722913114936,0
1212,p,157,-324.0,1810.6722913114936,0
1213,p,158,-323.0,1810.6722913114936,0
1214,p,159,-322.0,1810.6722913114936,0
1215,p,160,-321.0,1810.6722913114936,0
1216,p,161,-321.0,1810.6722913114936,0
1217,p,162,-320.0,1810.6722913114936,0
1218,p,163,-319.0,1810.6722913114936,0
1219,p,164,-319.0,1810.6722913114936,0
1220,p,165,-319.0,1810.6722913114936,0
1221,p,166,-319.0,1810.6722913114936,0
1222,p,167,-318.0,1810.6722913114936,0
1223,p,168,-317.0,1810.6722913114936,0
1224,p,169,-317.0,1810.6722913114936,0
1225,p,170,-316.0,1810.6722913114936,0
1226,p,171,-316.0,1810.6722913114936,0
1227,p,172,-316.0,1810.6722913114936,0
1228,p,173,-315.0,1810.6722913114936,0
1229,p,174,-314.0,1810.6722913114936,0
1230,p,175,-313.0,1810.6722913114936,0
1231,p,176,-313.0,1810.6722913114936,0
1232,p,177,-312.0,1810.6722913114936,0
1233,p,178,-311.0,1810.6722913114936,0
1234,p,179,-310.0,1810.6722913114936,0
1235,p,180,-309.0,1810.6722913114936,0
1236,p,181,-307.0,1810.6722913114936,0
1237,p,182,-306.0,1810.6722913114936,0
1238,p,183,-304.0,1810.6722913114936,0
1239,p,184,-302.0,1810.6722913114936,0
1240,p,185,-299.0,1810.6722913114936,0
1241,p,186,-297.0,1810.6722913114936,0
1242,p,187,-295.0,1810.6722913114936,0
1243,p,188,-293.0,1810.6722913114936,0
1244,p,189,-291.0,1810.6722913114936,0
1245,p,190,-289.0,1810.6722913114936,0
1246,p,191,-287.0,1810.6722913114936,0
1247,p,192,-285.0,1810.6722913114936,0
1248,p,193,-283.0,1810.6722913114936,0
1249,p,194,-280.0,1810.6722913114936,0
1250,p,195,-277.0,1810.6722913114936,0
1251,p,196,-275.0,1810.6722913114936,0
1252,p,197,-273.0,1810.6722913114936,0
1253,p,198,-271.0,1810.6722913114936,0
1254,p,199,-270.0,1810.6722913114936,0
1255,p,200,-268.0,1810.6722913114936,0
1256,p,201,-266.0,1810.6722913114936,0
1257,p,202,-265.0,1810.6722913114936,0
1258,p,203,-264.0,1810.6722913114936,0
1259,p,204,-263.0,1810.6722913114936,0
1260,p,205,-262.0,1810.6722913114936,0
1261,p,206,-261.0,1810.6722913114936,0
1262,p,207,-261.0,1810.6722913114936,0
1263,p,208,-260.0,1810.6722913114936,0
1264,p,209,-259.0,1810.6722913114936,0
1265,p,210,-258.0,1810.6722913114936,0
1266,p,211,-257.0,1810.6722913114936,0
1267,p,212,-255.0,1810.6722913114936,0
1268,p,213,-254.0,1810.6722913114936,0
1269,p,214,-252.0,1810.6722913114936,0
1270,p,215,-251.0,1810.6722913114936,0
1271,p,216,-250.0,1810.6722913114936,0
1272,p,217,-249.0,1810.6722913114936,0
1273,p,218,-248.0,1810.6722913114936,0
1274,p,219,-247.0,1810.6722913114936,0
1275,p,220,-247.0,1810.6722913114936,0
1276,p,221,-246.0,1810.6722913114936,0
1277,p,222,-246.0,1810.6722913114936,0
1278,p,223,-245.0,1810.6722913114936,0
1279,p,224,-244.0,1810.6722913114936,0
1280,p,225,-244.0,1810.6722913114936,0
1281,p,226,-244.0,1810.6722913114936,0
1282,p,227,-243.0,1810.6722913114936,0
1283,p,228,-243.0,1810.6722913114936,0
1284,p,229,-242.0,1810.6722913114936,0
1285,p,230,-241.0,1810.6722913114936,0
1286,p,231,-240.0,1810.6722913114936,0
1287,p,232,-239.0,1810.6722913114936,0
1288,p,233,-238.0,1810.6722913114936,0
1289,p,234,-237.0,1810.6722913114936,0
1290,p,235,-237.0,1810.6722913114936,0
1291,p,236,-236.0,1810.6722913114936,0
1292,p,237,-235.0,1810.6722913114936,0
1293,p,238,-234.0,1810.6722913114936,0
1294,p,239,-234.0,1810.6722913114936,0
1295,p,240,-233.0,1810.6722913114936,0
1296,p,241,-232.0,1810.6722913114936,0
1297,p,242,-231.0,1810.6722913114936,0
1298,p,243,-231.0,1810.6722913114936,0
1299,p,244,-230.0,1810.6722913114936,0
1300,p,245,-229.0,1810.6722913114936,0
1301,p,246,-228.0,1810.6722913114936,0
1302,p,247,-227.0,1810.6722913114936,0
1303,p,248,-226.0,1810.6722913114936,0
1304,p,249,-225.0,1810.6722913114936,0
1305,p,250,-224.0,1810.6722913114936,0
1306,p,251,-222.0,1810.6722913114936,0
1307,p,252,-221.0,1810.6722913114936,0
1308,p,253,-220.0,1810.6722913114936,0
1309,p,254,-220.0,1810.6722913114936,0
1310,p,255,-219.0,1810.6722913114936,0
1311,p,256,-219.0,1810.6722913114936,0
1312,p,257,-220.0,1810.6722913114936,0
1313,p,258,-220.0,1810.6722913114936,0
1314,p,259,-219.0,1810.6722913114936,0
1315,p,260,-219.0,1810.6722913114936,0
1316,p,261,-218.0,1810.6722913114936,0
1317,p,262,-218.0,1810.6722913114936,0
