player,day,mean,variance,run_number
p,1,-295.2230025731597,3382.294384393726,0
p,2,-295.2712333670468,3293.3642981591606,0
p,3,-294.96954595918083,3209.276776184219,0
p,4,-294.8926131173454,3129.757256001612,0
p,5,-295.03981689962256,3054.548938718564,0
p,6,-295.41089290612916,2983.411727542091,0
p,7,-295.43028313697306,2916.121211588643,0
p,8,-295.6731683202825,2852.4610118652754,0
p,9,-295.5637886245591,2792.229006703006,0
p,10,-295.6771227520295,2735.229994341858,0
p,11,-296.01285370246285,2681.2817305582735,0
p,12,-296.5710139974075,2630.2141623280445,0
p,13,-297.35198578795973,2581.8686921651342,0
p,14,-297.7808558453219,2536.097472025027,0
p,15,-298.43344967330853,2492.7569170341767,0
p,16,-299.3102990494908,2451.713289001128,0
p,17,-300.41229004336486,2412.842089249859,0
p,18,-301.16501962978595,2376.0274713069166,0
p,19,-301.5691803346329,2341.1564826662775,0
p,20,-302.2005595433382,2308.119030901261,0
p,21,-303.0596583498198,2276.812809076129,0
p,22,-304.1473394442817,2247.142825861435,0
p,23,-305.4648298725589,2219.0209444410184,0
p,24,-306.43807864285384,2192.3654279200346,0
p,25,-307.06813519415,2167.0960872699134,0
p,26,-307.3847870204739,2143.2358963339816,0
p,27,-307.3885967727937,2120.707296276626,0
p,28,-307.0796127866953,2099.4359864879475,0
p,29,-307.03301538927354,2079.350732869256,0
p,30,-307.24877004018236,2060.3851462946127,0
p,31,-307.15162724739065,2042.4774317203526,0
p,32,-306.74146935776105,2025.5682087377113,0
p,33,-306.593310475872,2009.6003373233982,0
p,34,-306.131302894545,1994.5206900607666,0
p,35,-305.93037588443707,1980.2779918184162,0
p,36,-305.99024147178744,1966.8246443184973,0
p,37,-305.73539372535373,1954.116569916239,0
p,38,-305.16545616150705,1942.1110538508667,0
p,39,-304.85518151631453,1930.766584638538,0
p,40,-304.80410270203333,1920.044750286587,0
p,41,-304.4365316331263,1909.9101322986844,0
p,42,-304.3275537070814,1900.3281019511116,0
p,43,-304.4770321963253,1891.2667974937153,0
p,44,-304.88525417388297,1882.697012372077,0
p,45,-305.5529312421676,1874.5920559974513,0
p,46,-306.48120132287016,1866.9275870187114,0
p,47,-307.09598519629145,1859.6814182721293,0
p,48,-307.39833577257815,1852.8315939991153,0
p,49,-307.3887925171808,1846.356458335309,0
p,50,-307.6430281104958,1840.2346613942952,0
p,51,-308.16150301229413,1834.4467798946919,0
p,52,-308.36946656152094,1828.9752014648977,0
p,53,-308.84294963695066,1823.802463724928,0
p,54,-309.58277434835566,1818.9127684030418,0
p,55,-310.01455594634143,1814.2918467371308,0
p,56,-310.71469490477836,1809.9254827748143,0
p,57,-311.68438848462773,1805.800847195179,0
p,58,-312.3496333886773,1801.9063389044375,0
p,59,-312.7115706707476,1798.2303610570007,0
p,60,-312.77084063253824,1794.7614146289511,0
p,61,-313.1032297894618,1791.4881354961847,0
p,62,-313.13368351070267,1788.4002702769988,0
p,63,-313.4379407176498,1785.487661483929,0
p,64,-313.4409004101776,1782.7411750826145,0
p,65,-313.71825607612334,1780.15173700064,0
p,66,-314.2705086130032,1777.7112190565815,0
p,67,-314.5229673670571,1775.4123621133076,0
p,68,-315.05173854552595,1773.2479130039465,0
p,69,-315.28209302770824,1771.2113995659772,0
p,70,-315.2144543404154,1769.2963656500358,0
p,71,-314.8487529225333,1767.4963964200356,0
p,72,-314.1844260359362,1765.805091242441,0
p,73,-313.7960633289555,1764.2159843880722,0
p,74,-313.683064838276,1762.7232820545767,0
p,75,-313.2696397649456,1761.321898650897,0
p,76,-312.5551468455346,1760.006595883332,0
p,77,-312.1140936031641,1758.7718986301722,0
p,78,-311.94579350665754,1757.612997168691,0
p,79,-312.0500107906411,1756.525793863745,0
p,80,-312.42695995083693,1755.5069101722584,0
p,81,-312.5016599301085,1754.5536544024967,0
p,82,-312.84992278022605,1753.6630293114076,0
p,83,-313.47236648821763,1752.8326833582883,0
p,84,-314.37006254434823,1752.0608444620157,0
p,85,-314.96889186599174,1751.3462130780706,0
p,86,-315.84553393523237,1750.6871767766206,0
p,87,-316.4258358136134,1750.082514145777,0
p,88,-316.7108006196868,1749.5307778471904,0
