player,day,mean,variance,run_number
p,1,-313.91898837899356,2043.906602999289,0
p,2,-314.15601549377124,2010.2646837621871,0
p,3,-314.2741695161223,1977.7504186272622,0
p,4,-314.27350931574466,1946.3258988581897,0
p,5,-314.36125708223716,1915.9542569754888,0
p,6,-314.33022128726003,1886.600026791369,0
p,7,-314.387606390909,1858.2287095061388,0
p,8,-314.5334358025253,1830.8071231249028,0
p,9,-314.56055190481885,1804.3033532080444,0
p,10,-314.6761931004769,1778.686342395008,0
p,11,-314.8804168206,1753.9262250394468,0
p,12,-315.1733322420664,1729.9942821870297,0
p,13,-315.34786774093277,1706.8628972537037,0
p,14,-315.6113478826124,1684.5051788787632,0
p,15,-315.7566839450202,1662.895272878002,0
p,16,-315.7839508175863,1642.0080012478018,0
p,17,-315.90038700214643,1621.818845621118,0
p,18,-315.8988178408291,1602.3042417251195,0
p,19,-315.7792323104455,1583.4412361059478,0
p,20,-315.74878302229916,1565.2074673411366,0
p,21,-315.6002094091199,1547.581450131072,0
p,22,-315.5406471589485,1530.5422431177922,0
p,23,-315.5700513545837,1514.0697296963076,0
p,24,-315.68842908624976,1498.1445895306208,0
p,25,-315.895839458817,1482.7482701644808,0
p,26,-315.98516099353213,1467.862958746492,0
p,27,-315.95643582800386,1453.4712711306518,0
p,28,-316.01686971680806,1439.5562396935263,0
p,29,-316.16648790292606,1426.1015784305423,0
p,30,-316.19813514332736,1413.0916586945978,0
p,31,-316.11181984681855,1400.5112141239047,0
p,32,-316.1147140742058,1388.34532875429,0
p,33,-316.2068094146839,1376.5796924176266,0
p,34,-316.180916977318,1365.2005800279708,0
p,35,-316.2442441699085,1354.1945681142483,0
p,36,-316.18958527437826,1343.548785381853,0
p,37,-316.2241308719773,1333.2506346657226,0
p,38,-316.15179592910243,1323.3025604858112,0
p,39,-315.97268878473193,1313.6927098861513,0
p,40,-315.8940868137295,1304.4096033169976,0
p,41,-315.70886197165095,1295.442177789355,0
p,42,-315.417055332969,1286.7797188288775,0
p,43,-315.22587711113425,1278.4118495855973,0
p,44,-314.9281321747449,1270.3285712029092,0
p,45,-314.5237945398044,1262.5201986066702,0
p,46,-314.2200073570039,1254.9773488814294,0
p,47,-314.0167410434389,1247.690982495519,0
p,48,-313.91402592032887,1240.6523925949286,0
p,49,-313.9119522341818,1233.8531932580963,0
p,50,-314.0106702194906,1227.2853067415301,0
p,51,-314.00315754374856,1220.940949734739,0
p,52,-314.09679388512933,1214.8125784131062,0
p,53,-314.2917865756893,1208.8929224239096,0
p,54,-314.3811707396409,1203.1749709321089,0
p,55,-314.57238387109965,1197.6519291994039,0
p,56,-314.65845888513746,1192.3172421007532,0
p,57,-314.6395986739112,1187.164559281773,0
p,58,-314.7231762157878,1182.1877329818767,0
p,59,-314.9093929297767,1177.3808312468846,0
p,60,-314.9912788013441,1172.7381259436777,0
p,61,-315.1762669137729,1168.2540723712812,0
p,62,-315.2573865338059,1163.9233127172806,0
p,63,-315.2348376360988,1159.7406636073251,0
p,64,-315.1087583613704,1155.701114813889,0
