,player,day,mean,variance,run_number
1056,p,1,-295.0,2112.451006530076,0
1057,p,2,-295.0,2112.451006530076,0
1058,p,3,-295.0,2112.451006530076,0
1059,p,4,-295.0,1810.6722913114936,0
1060,p,5,-294.0,1810.6722913114936,0
1061,p,6,-294.0,1810.6722913114936,0
1062,p,7,-294.0,1810.6722913114936,0
1063,p,8,-293.0,1810.6722913114936,0
1064,p,9,-293.0,1810.6722913114936,0
1065,p,10,-293.0,1810.6722913114936,0
1066,p,11,-292.0,1810.6722913114936,0
1067,p,12,-292.0,1810.6722913114936,0
1068,p,13,-292.0,1810.6722913114936,0
1069,p,14,-291.0,1810.6722913114936,0
1070,p,15,-291.0,1508.8935760929116,0
1071,p,16,-290.0,1508.8935760929116,0
1072,p,17,-290.0,1508.8935760929116,0
1073,p,18,-290.0,1508.8935760929116,0
1074,p,19,-289.0,1508.8935760929116,0
1075,p,20,-289.0,1508.8935760929116,0
1076,p,21,-289.0,1508.8935760929116,0
1077,p,22,-289.0,1508.8935760929116,0
1078,p,23,-289.0,1508.8935760929116,0
1079,p,24,-289.0,1508.8935760929116,0
1080,p,25,-289.0,1508.8935760929116,0
1081,p,26,-289.0,1508.8935760929116,0
1082,p,27,-290.0,1508.8935760929116,0
1083,p,28,-290.0,1508.8935760929116,0
1084,p,29,-290.0,1508.8935760929116,0
1085,p,30,-290.0,1508.8935760929116,0
1086,p,31,-291.0,1508.8935760929116,0
1087,p,32,-291.0,1508.8935760929116,0
1088,p,33,-291.0,1508.8935760929116,0
1089,p,34,-292.0,1207.1148608743292,0
1090,p,35,-292.0,1207.1148608743292,0
1091,p,36,-292.0,1207.1148608743292,0
1092,p,37,-292.0,1207.1148608743292,0
1093,p,38,-292.0,1207.1148608743292,0
1094,p,39,-293.0,1207.1148608743292,0
1095,p,40,-293.0,1207.1148608743292,0
1096,p,41,-293.0,1207.1148608743292,0
1097,p,42,-293.0,1207.1148608743292,0
1098,p,43,-293.0,1207.1148608743292,0
1099,p,44,-294.0,1207.1148608743292,0
1100,p,45,-294.0,1207.1148608743292,0
1101,p,46,-294.0,1207.1148608743292,0
1102,p,47,-294.0,1207.1148608743292,0
1103,p,48,-294.0,1207.1148608743292,0
1104,p,49,-294.0,1207.1148608743292,0
1105,p,50,-293.0,1207.1148608743292,0
1106,p,51,-293.0,1207.1148608743292,0
1107,p,52,-293.0,1207.1148608743292,0
1108,p,53,-292.0,1207.1148608743292,0
1109,p,54,-292.0,1207.1148608743292,0
