,player,day,mean,variance,run_number
1056,p,1,-283.0,3319.5658674044053,0
1057,p,2,-283.0,3319.5658674044053,0
1058,p,3,-284.0,3319.5658674044053,0
1059,p,4,-284.0,3017.7871521858233,0
1060,p,5,-285.0,3017.7871521858233,0
1061,p,6,-286.0,3017.7871521858233,0
1062,p,7,-286.0,3017.7871521858233,0
1063,p,8,-287.0,2716.0084369672404,0
1064,p,9,-288.0,2716.0084369672404,0
1065,p,10,-289.0,2716.0084369672404,0
1066,p,11,-290.0,2716.0084369672404,0
1067,p,12,-291.0,2716.0084369672404,0
1068,p,13,-291.0,2414.2297217486584,0
1069,p,14,-292.0,2414.2297217486584,0
1070,p,15,-293.0,2414.2297217486584,0
1071,p,16,-293.0,2414.2297217486584,0
1072,p,17,-293.0,2414.2297217486584,0
1073,p,18,-294.0,2414.2297217486584,0
1074,p,19,-295.0,2414.2297217486584,0
1075,p,20,-295.0,2414.2297217486584,0
1076,p,21,-296.0,2112.451006530076,0
1077,p,22,-296.0,2112.451006530076,0
1078,p,23,-297.0,2112.451006530076,0
1079,p,24,-297.0,2112.451006530076,0
1080,p,25,-298.0,2112.451006530076,0
1081,p,26,-299.0,2112.451006530076,0
1082,p,27,-300.0,2112.451006530076,0
1083,p,28,-301.0,2112.451006530076,0
1084,p,29,-302.0,2112.451006530076,0
1085,p,30,-303.0,2112.451006530076,0
1086,p,31,-303.0,2112.451006530076,0
1087,p,32,-304.0,2112.451006530076,0
1088,p,33,-305.0,2112.451006530076,0
1089,p,34,-307.0,2112.451006530076,0
1090,p,35,-308.0,2112.451006530076,0
1091,p,36,-309.0,1810.6722913114936,0
1092,p,37,-309.0,1810.6722913114936,0
1093,p,38,-310.0,1810.6722913114936,0
1094,p,39,-311.0,1810.6722913114936,0
1095,p,40,-312.0,1810.6722913114936,0
1096,p,41,-313.0,1810.6722913114936,0
1097,p,42,-313.0,1810.6722913114936,0
1098,p,43,-313.0,1810.6722913114936,0
1099,p,44,-314.0,1810.6722913114936,0
1100,p,45,-314.0,1810.6722913114936,0
1101,p,46,-313.0,1810.6722913114936,0
1102,p,47,-313.0,1810.6722913114936,0
1103,p,48,-313.0,1810.6722913114936,0
1104,p,49,-313.0,1810.6722913114936,0
1105,p,50,-313.0,1810.6722913114936,0
1106,p,51,-312.0,1810.6722913114936,0
1107,p,52,-312.0,1810.6722913114936,0
1108,p,53,-312.0,1810.6722913114936,0
1109,p,54,-312.0,1810.6722913114936,0
1110,p,55,-312.0,1810.6722913114936,0
1111,p,56,-312.0,1810.6722913114936,0
1112,p,57,-312.0,1810.6722913114936,0
1113,p,58,-313.0,1810.6722913114936,0
1114,p,59,-313.0,1810.6722913114936,0
1115,p,60,-313.0,1810.6722913114936,0
1116,p,61,-314.0,1810.6722913114936,0
1117,p,62,-314.0,1810.6722913114936,0
1118,p,63,-314.0,1810.6722913114936,0
1119,p,64,-315.0,1810.6722913114936,0
1120,p,65,-315.0,1810.6722913114936,0
1121,p,66,-315.0,1810.6722913114936,0
1122,p,67,-314.0,1810.6722913114936,0
1123,p,68,-314.0,1810.6722913114936,0
1124,p,69,-314.0,1810.6722913114936,0
1125,p,70,-314.0,1810.6722913114936,0
1126,p,71,-314.0,1810.6722913114936,0
1127,p,72,-314.0,1810.6722913114936,0
1128,p,73,-314.0,1810.6722913114936,0
1129,p,74,-313.0,1810.6722913114936,0
1130,p,75,-313.0,1810.6722913114936,0
1131,p,76,-312.0,1810.6722913114936,0
1132,p,77,-311.0,1810.6722913114936,0
1133,p,78,-311.0,1810.6722913114936,0
1134,p,79,-311.0,1810.6722913114936,0
1135,p,80,-310.0,1810.6722913114936,0
1136,p,81,-309.0,1810.6722913114936,0
1137,p,82,-308.0,1810.6722913114936,0
1138,p,83,-307.0,1810.6722913114936,0
1139,p,84,-305.0,1810.6722913114936,0
1140,p,85,-304.0,1810.6722913114936,0
1141,p,86,-303.0,1810.6722913114936,0
1142,p,87,-302.0,1810.6722913114936,0
1143,p,88,-301.0,1810.6722913114936,0
1144,p,89,-299.0,1810.6722913114936,0
1145,p,90,-298.0,1810.6722913114936,0
1146,p,91,-297.0,1810.6722913114936,0
1147,p,92,-296.0,1810.6722913114936,0
