,player,day,mean,variance,run_number
1056,p,1,-248.0,1207.1148608743292,0
1057,p,2,-248.0,1207.1148608743292,0
1058,p,3,-248.0,1207.1148608743292,0
1059,p,4,-248.0,1207.1148608743292,0
1060,p,5,-248.0,1207.1148608743292,0
1061,p,6,-248.0,1207.1148608743292,0
1062,p,7,-249.0,1207.1148608743292,0
1063,p,8,-249.0,1207.1148608743292,0
1064,p,9,-249.0,1207.1148608743292,0
1065,p,10,-249.0,1207.1148608743292,0
1066,p,11,-249.0,1207.1148608743292,0
1067,p,12,-249.0,1207.1148608743292,0
1068,p,13,-249.0,1207.1148608743292,0
1069,p,14,-249.0,1207.1148608743292,0
1070,p,15,-249.0,1207.1148608743292,0
1071,p,16,-249.0,1207.1148608743292,0
1072,p,17,-249.0,1207.1148608743292,0
1073,p,18,-249.0,1207.1148608743292,0
1074,p,19,-249.0,1207.1148608743292,0
1075,p,20,-249.0,1207.1148608743292,0
1076,p,21,-249.0,1207.1148608743292,0
1077,p,22,-250.0,1207.1148608743292,0
1078,p,23,-250.0,1207.1148608743292,0
1079,p,24,-250.0,905.3361456557468,0
1080,p,25,-250.0,905.3361456557468,0
1081,p,26,-250.0,905.3361456557468,0
1082,p,27,-250.0,905.3361456557468,0
1083,p,28,-250.0,905.3361456557468,0
1084,p,29,-250.0,905.3361456557468,0
1085,p,30,-251.0,905.3361456557468,0
1086,p,31,-251.0,905.3361456557468,0
1087,p,32,-251.0,905.3361456557468,0
1088,p,33,-251.0,905.3361456557468,0
1089,p,34,-251.0,905.3361456557468,0
1090,p,35,-251.0,905.3361456557468,0
1091,p,36,-251.0,905.3361456557468,0
1092,p,37,-251.0,905.3361456557468,0
1093,p,38,-251.0,905.3361456557468,0
1094,p,39,-251.0,905.3361456557468,0
1095,p,40,-251.0,905.3361456557468,0
1096,p,41,-251.0,905.3361456557468,0
1097,p,42,-251.0,905.3361456557468,0
1098,p,43,-251.0,905.3361456557468,0
1099,p,44,-251.0,905.3361456557468,0
1100,p,45,-252.0,905.3361456557468,0
1101,p,46,-252.0,905.3361456557468,0
1102,p,47,-252.0,905.3361456557468,0
1103,p,48,-252.0,905.3361456557468,0
1104,p,49,-252.0,905.3361456557468,0
1105,p,50,-252.0,905.3361456557468,0
1106,p,51,-251.0,905.3361456557468,0
1107,p,52,-251.0,905.3361456557468,0
1108,p,53,-251.0,905.3361456557468,0
1109,p,54,-251.0,905.3361456557468,0
1110,p,55,-251.0,905.3361456557468,0
1111,p,56,-251.0,905.3361456557468,0
1112,p,57,-251.0,905.3361456557468,0
1113,p,58,-251.0,905.3361456557468,0
1114,p,59,-251.0,905.3361456557468,0
1115,p,60,-250.0,905.3361456557468,0
1116,p,61,-250.0,905.3361456557468,0
1117,p,62,-250.0,905.3361456557468,0
1118,p,63,-250.0,905.3361456557468,0
1119,p,64,-250.0,905.3361456557468,0
1120,p,65,-250.0,905.3361456557468,0
1121,p,66,-250.0,905.3361456557468,0
1122,p,67,-249.0,905.3361456557468,0
1123,p,68,-249.0,905.3361456557468,0
1124,p,69,-249.0,905.3361456557468,0
1125,p,70,-249.0,905.3361456557468,0
