player,day,mean,variance,run_number
p,1,-311.90259817825705,1278.3116963197535,0
p,2,-311.9977156720594,1264.8945052511415,0
p,3,-312.0497827828678,1251.7626971523546,0
p,4,-312.0588496645927,1238.9102326210352,0
p,5,-312.1055470270415,1226.3311900796264,0
p,6,-312.18992379890295,1214.0197809544504,0
p,7,-312.3120376213217,1201.9703463095168,0
p,8,-312.39136438753565,1190.1773534977056,0
p,9,-312.4279605939289,1178.6353775387163,0
p,10,-312.5024633477545,1167.3390996019843,0
p,11,-312.53433756932526,1156.2833198812614,0
p,12,-312.5236288097781,1145.4629405627277,0
p,13,-312.4703727793821,1134.872964259815,0
p,14,-312.37459535277566,1124.5084923634547,0
p,15,-312.3169030510665,1114.3647233127504,0
p,16,-312.2973207258881,1104.4369637585814,0
p,17,-312.31588204516294,1094.720625978866,0
p,18,-312.3726295032239,1085.2112252908487,0
p,19,-312.4676144335048,1075.9043774611043,0
p,20,-312.60089702374563,1066.7957961142165,0
p,21,-312.77254633364447,1057.8812901407593,0
p,22,-312.9826403148784,1049.1567611047453,0
p,23,-313.1506753551459,1040.618200650706,0
p,24,-313.27672859792324,1032.2616786414753,0
p,25,-313.441457954954,1024.0833422661665,0
p,26,-313.6449398268341,1016.0794235050486,0
p,27,-313.8066691241549,1008.2462367350143,0
p,28,-314.00731205359864,1000.5801689749673,0
p,29,-314.1663628920384,993.0776859925047,0
p,30,-314.28389676728256,985.7353235914654,0
p,31,-314.3599791933244,978.5496867971032,0
p,32,-314.47525656065284,971.5174489641963,0
p,33,-314.5492033930285,964.6353562106841,0
p,34,-314.58187511653574,957.9002204049975,0
p,35,-314.65390807023516,951.3089182374115,0
p,36,-314.68476676487575,944.858394722481,0
p,37,-314.6744966460903,938.5456571958141,0
p,38,-314.623133625181,932.3677743589539,0
p,39,-314.6112945646058,926.3218752638768,0
p,40,-314.63901501404854,920.4051519142738,0
p,41,-314.62574921950903,914.6148576663509,0
p,42,-314.6521228806058,908.9483024549708,0
p,43,-314.6375899340053,903.4028548641656,0
p,44,-314.5821853094213,897.9759378367859,0
p,45,-314.56652493692974,892.6650277801209,0
p,46,-314.5906434862629,887.4676561161364,0
p,47,-314.6545848536784,882.3814078682979,0
p,48,-314.67781169451433,877.4039202169631,0
p,49,-314.74095817882795,872.5328793127447,0
p,50,-314.8440772583897,867.7660210888369,0
p,51,-314.9872311576613,863.1011298401369,0
p,52,-315.0899009102891,858.536036770768,0
p,53,-315.23273911709487,854.0686179731581,0
p,54,-315.3352267403822,849.6967941932456,0
p,55,-315.47801633968373,845.4185294689735,0
p,56,-315.58058886634,841.2318303168587,0
p,57,-315.72359689917033,837.1347450150131,0
p,58,-315.8265214389246,833.1253622223409,0
p,59,-315.8894246660439,829.2018108927006,0
p,60,-315.9123594770407,825.3622598219314,0
p,61,-315.8953694971221,821.6049171421487,0
p,62,-315.83848909071963,817.9280297656094,0
p,63,-315.7417433698601,814.3298827803219,0
p,64,-315.60514820032483,810.8087987994265,0
p,65,-315.50930068381365,807.3631372660328,0
p,66,-315.4542168942543,803.9912917393406,0
p,67,-315.3593318812638,800.6916890582976,0
p,68,-315.2246619416247,797.462790678097,0
