player,day,mean,variance,run_number
p,1,-320.9526931282858,1282.4634509921211,0
p,2,-321.048526271156,1269.037184170164,0
p,3,-321.18159004684463,1255.8970507008826,0
p,4,-321.2713440514679,1243.0370197008197,0
p,5,-321.3178283772804,1230.4511769706396,0
p,6,-321.3210731391268,1218.1337232005776,0
p,7,-321.28109847804666,1206.078972079161,0
p,8,-321.1979145637175,1194.2813483128073,0
p,9,-321.0715215956986,1182.7353855634533,0
p,10,-320.9019098034555,1171.4357243104548,0
p,11,-320.7696499234198,1160.3771096426547,0
p,12,-320.67473083256533,1149.5544071696315,0
p,13,-320.5365595447954,1138.9626004048998,0
p,14,-320.43571405216386,1128.5967703166543,0
p,15,-320.3721904797974,1118.4521110738353,0
p,16,-320.2654030846337,1108.523927544621,0
p,17,-320.11534662104424,1098.807615411375,0
p,18,-319.922005861949,1089.2986593197122,0
p,19,-319.6853555969944,1079.9926309612745,0
p,20,-319.40536062957125,1070.885187094727,0
p,21,-319.16256625097463,1061.9720675084423,0
p,22,-318.95693585881276,1053.2491105615359,0
p,23,-318.78844142325545,1044.7122512432347,0
p,24,-318.6570634777953,1036.3575192158346,0
p,25,-318.4822006345538,1028.181036843534,0
p,26,-318.34442243980806,1020.1789998084245,0
p,27,-318.163126031987,1012.3476928808999,0
p,28,-317.93828899927837,1004.6834707105653,0
p,29,-317.6698788989301,997.1827562188525,0
p,30,-317.35785325377435,989.8420389303362,0
p,31,-317.0827500260326,982.6578732458709,0
p,32,-316.7639347356846,975.6268944483544,0
p,33,-316.4013533248301,968.7457993529266,0
p,34,-316.0755321524244,962.0113445800848,0
p,35,-315.7058250979293,955.4203630617193,0
p,36,-315.29216643677483,948.9697443032991,0
p,37,-314.9150708345625,942.6564326560195,0
p,38,-314.57447091081514,936.4774444799187,0
p,39,-314.27030769417513,930.4298669578774,0
p,40,-314.002530602049,924.5108568838837,0
p,41,-313.69050694476067,918.7176394286244,0
p,42,-313.41477483562954,913.0474875359934,0
p,43,-313.09469977813086,907.4977400145152,0
p,44,-312.73022758438134,902.0657807723722,0
p,45,-312.4018843713011,896.7490374213953,0
p,46,-312.1096140872607,891.5449998079237,0
p,47,-311.8533689704214,886.4512189629912,0
p,48,-311.6331095316512,881.4653060312619,0
p,49,-311.4488045403203,876.5849311806174,0
p,50,-311.30043101301635,871.8078224941551,0
p,51,-311.18797420521105,867.1317648460115,0
p,52,-311.1114276059013,862.5545987622105,0
p,53,-311.0707929352397,858.0742192675549,0
p,54,-310.9854896669059,853.6885747193041,0
p,55,-310.85551751392603,849.395646010658,0
p,56,-310.6808659504005,845.1934458638083,0
p,57,-310.5421046891143,841.0800180505455,0
p,58,-310.3586307135286,837.0534561423669,0
p,59,-310.21101171866496,833.1118830011166,0
p,60,-310.09923313918847,829.2534695200636,0
p,61,-309.9426981440859,825.4764336909626,0
p,62,-309.8219806053856,821.7790202381505,0
p,63,-309.6564816451381,818.159519323276,0
p,64,-309.52677308443003,814.6162462857118,0
p,65,-309.35225398724674,811.1475603119866,0
p,66,-309.132903633709,807.7518442584911,0
p,67,-308.8686910406902,804.4275039344892,0
p,68,-308.6401654384392,801.1729673173129,0
p,69,-308.447293756614,797.9867032980383,0
p,70,-308.29005109033756,794.867220999241,0
p,71,-308.1684206909793,791.8130690721943,0
p,72,-308.0018034816844,788.8228349743592,0
p,73,-307.79018057153326,785.8951247260947,0
p,74,-307.6141132546563,783.0285622962394,0
p,75,-307.47358048407233,780.2218085539891,0
p,76,-307.28797886384217,777.4735606268899,0
p,77,-307.137875649289,774.7825316719827,0
p,78,-307.0232557372461,772.1474699038312,0
p,79,-306.8635216604017,769.5671579703144,0
p,80,-306.7392465940859,767.0403927839282,0
p,81,-306.65042134306964,764.5660045611363,0
p,82,-306.51645433811154,762.1428562143798,0
p,83,-306.4179246473726,759.7698233020241,0
p,84,-306.27423848344364,757.44581301612,0
p,85,-306.0853822158197,755.1697442202852,0
p,86,-305.9319223703595,752.9405469908984,0
p,87,-305.81384308633807,750.7571815679293,0
p,88,-305.6505461104691,748.6186378488037,0
p,89,-305.4420133368438,746.5239154650136,0
p,90,-305.2688068062664,744.4720233219605,0
p,91,-305.1309061546986,742.4619986150234,0
p,92,-305.0282990838057,740.4929063854092,0
p,93,-304.8803908780376,738.5638390538381,0
p,94,-304.6871669550435,736.6738964941974,0
p,95,-304.52919286518784,734.8221856354776,0
p,96,-304.4064517317442,733.0078395608235,0
p,97,-304.2383442444739,731.2300170988646,0
p,98,-304.11191700665205,729.4903863497132,0
p,99,-304.02719449034504,727.788130853624,0
p,100,-303.9036203497492,726.1224485774884,0
p,101,-303.7412197153545,724.4925570789618,0
p,102,-303.5400087227062,722.897693255787,0
p,103,-303.3805849951831,721.3371130542554,0
p,104,-303.26296535721684,719.8100853742419,0
p,105,-303.1871763155309,718.3158916526892,0
p,106,-303.07266358555165,716.8538253944662,0
p,107,-303.00004486863713,715.4231977923453,0
p,108,-302.96935708817784,714.0233313313327,0
p,109,-302.9000563959334,712.6535592768415,0
p,110,-302.792180477247,711.3132316749168,0
p,111,-302.6457580835658,710.0017152280742,0
p,112,-302.5413995189676,708.7183931302529,0
p,113,-302.39854386789455,707.4626581091526,0
p,114,-302.2978022579455,706.2339188797908,0
p,115,-302.15861460749153,705.0315930351435,0
p,116,-301.9810024125062,703.8551136768217,0
p,117,-301.8455687528433,702.7039292413897,0
p,118,-301.6717455133715,701.5774961910543,0
p,119,-301.45954617157145,700.475285856042,0
p,120,-301.20897532324364,699.3967842368364,0
p,121,-300.9200286838615,698.3414917677295,0
p,122,-300.59269308730944,697.3089230414998,0
p,123,-300.3075369602672,696.2986064958855,0
p,124,-299.983957534649,695.3100771540109,0
p,125,-299.62193362658695,694.3428833914289,0
p,126,-299.30202563024363,693.3965865990801,0
p,127,-298.94362273098005,692.4707541919756,0
p,128,-298.6272861578951,691.5649661159348,0
p,129,-298.27240592100947,690.6788080665107,0
p,130,-297.9595440619643,689.8118778048386,0
p,131,-297.6080913933469,688.9637785788426,0
p,132,-297.21802026941066,688.1341252555258,0
p,133,-296.7892940999021,687.3225439858319,0
p,134,-296.3218673396442,686.5286718296792,0
p,135,-295.81568547566894,685.7521563410681,0
p,136,-295.27068501196266,684.9926551128071,0
p,137,-294.6867934518986,684.2498352805145,0
p,138,-294.1445197566984,683.5233729853675,0
p,139,-293.56320156461777,682.812948269437,0
p,140,-292.942757935218,682.1182496471214,0
p,141,-292.28309884973663,681.4389735340287,0
p,142,-291.5841251877348,680.7748236326931,0
p,143,-290.92631918015263,680.1255102742356,0
p,144,-290.2289916345264,679.4907469408672,0
p,145,-289.57262514082294,678.8702531472807,0
p,146,-288.9571213006108,678.2637517190248,0
p,147,-288.3823911858138,677.6709692211748,0
p,148,-287.84835532059515,677.0916363321315,0
p,149,-287.3549436647734,676.5254881636253,0
p,150,-286.8215051206464,675.9722645279276,0
p,151,-286.3285602614971,675.431710903034,0
p,152,-285.79545809565076,674.9035774765314,0
p,153,-285.2221287942986,674.3876196411803,0
p,154,-284.6084931972286,673.883597507034,0
p,155,-284.03505327326457,673.3912753657097,0
p,156,-283.50172983746575,672.9104217827586,0
p,157,-283.0084530112596,672.4408099179868,0
p,158,-282.5551622061518,671.9822177954715,0
p,159,-282.06121563112197,671.534428524085,0
p,160,-281.6071430234169,671.0972289923994,0
p,161,-281.19289289174554,670.6704111692002,0
p,162,-280.7378325037269,670.2537722784107,0
p,163,-280.3225006202095,669.847112931851,0
p,164,-279.9468547388757,669.4502389692148,0
p,165,-279.6108615618894,669.0629615892432,0
p,166,-279.23390650926245,668.6850974343267,0
p,167,-278.8965464594003,668.316466162621,0
p,168,-278.5181665165574,667.9568928017073,0
p,169,-278.0987327522243,667.6062051205159,0
p,170,-277.71879219819937,667.2642333663141,0
p,171,-277.29772008842843,666.9308129627502,0
p,172,-276.9160630782989,666.6057815088511,0
p,173,-276.4931960066746,666.2889817543085,0
p,174,-276.0290746383993,665.9802583256557,0
p,175,-275.52087248007956,665.6781918383193,0
p,176,-274.9685318108428,665.3826009628292,0
p,177,-274.37198478366366,665.0932992634964,0
p,178,-273.7311534201266,664.8100947289369,0
p,179,-273.1265400830422,664.532789241123,0
p,180,-272.5580650078327,664.2611926098547,0
p,181,-272.0256567529221,663.9951228306077,0
p,182,-271.4486616962731,663.7344063072449,0
p,183,-270.9075969724858,663.4788627816519,0
p,184,-270.4023975005819,663.2283203720419,0
p,185,-269.93300643888006,662.9826157683901,0
p,186,-269.4187846861633,662.7415943945681,0
p,187,-268.86049904797846,662.505748199463,0
p,188,-268.3386687533627,662.2749169859727,0
p,189,-267.8532309539491,662.0489481753636,0
p,190,-267.3235407022383,661.8276970111546,0
p,191,-266.83012385913696,661.611012686159,0
p,192,-266.2923336774939,661.3987522000688,0
p,193,-265.7906941986115,661.1907660827427,0
p,194,-265.32514730236767,660.9869126583327,0
p,195,-264.8150526866142,660.7870582285353,0
p,196,-264.26035032548964,660.591062209182,0
p,197,-263.6609699874958,660.3987767249199,0
p,198,-263.01683123151656,660.2100461412116,0
p,199,-262.4084338809253,660.0247065337578,0
p,200,-261.8356955080851,659.8426012523488,0
p,201,-261.29854188283247,659.6635811977992,0
p,202,-260.71631646714894,659.4875050648807,0
