,player,day,mean,variance,run_number
1056,p,1,-263.0,1207.1148608743292,0
1057,p,2,-263.0,1207.1148608743292,0
1058,p,3,-263.0,1207.1148608743292,0
1059,p,4,-264.0,1207.1148608743292,0
1060,p,5,-264.0,1207.1148608743292,0
1061,p,6,-264.0,1207.1148608743292,0
1062,p,7,-264.0,1207.1148608743292,0
1063,p,8,-264.0,1207.1148608743292,0
1064,p,9,-264.0,1207.1148608743292,0
1065,p,10,-265.0,1207.1148608743292,0
1066,p,11,-265.0,1207.1148608743292,0
1067,p,12,-265.0,1207.1148608743292,0
1068,p,13,-265.0,1207.1148608743292,0
1069,p,14,-265.0,1207.1148608743292,0
1070,p,15,-266.0,1207.1148608743292,0
1071,p,16,-266.0,1207.1148608743292,0
1072,p,17,-266.0,1207.1148608743292,0
1073,p,18,-266.0,1207.1148608743292,0
1074,p,19,-266.0,1207.1148608743292,0
1075,p,20,-266.0,1207.1148608743292,0
1076,p,21,-267.0,1207.1148608743292,0
1077,p,22,-267.0,1207.1148608743292,0
1078,p,23,-267.0,905.3361456557468,0
1079,p,24,-267.0,905.3361456557468,0
1080,p,25,-267.0,905.3361456557468,0
1081,p,26,-268.0,905.3361456557468,0
1082,p,27,-268.0,905.3361456557468,0
1083,p,28,-268.0,905.3361456557468,0
1084,p,29,-268.0,905.3361456557468,0
1085,p,30,-268.0,905.3361456557468,0
1086,p,31,-268.0,905.3361456557468,0
1087,p,32,-269.0,905.3361456557468,0
1088,p,33,-269.0,905.3361456557468,0
1089,p,34,-269.0,905.3361456557468,0
1090,p,35,-269.0,905.3361456557468,0
1091,p,36,-269.0,905.3361456557468,0
1092,p,37,-269.0,905.3361456557468,0
1093,p,38,-269.0,905.3361456557468,0
1094,p,39,-269.0,905.3361456557468,0
1095,p,40,-269.0,905.3361456557468,0
1096,p,41,-269.0,905.3361456557468,0
1097,p,42,-269.0,905.3361456557468,0
1098,p,43,-269.0,905.3361456557468,0
1099,p,44,-269.0,905.3361456557468,0
1100,p,45,-269.0,905.3361456557468,0
1101,p,46,-269.0,905.3361456557468,0
1102,p,47,-269.0,905.3361456557468,0
1103,p,48,-268.0,905.3361456557468,0
1104,p,49,-268.0,905.3361456557468,0
1105,p,50,-268.0,905.3361456557468,0
1106,p,51,-268.0,905.3361456557468,0
1107,p,52,-268.0,905.3361456557468,0
1108,p,53,-268.0,905.3361456557468,0
1109,p,54,-268.0,905.3361456557468,0
1110,p,55,-268.0,905.3361456557468,0
1111,p,56,-267.0,905.3361456557468,0
1112,p,57,-267.0,905.3361456557468,0
1113,p,58,-267.0,905.3361456557468,0
1114,p,59,-267.0,905.3361456557468,0
1115,p,60,-267.0,905.3361456557468,0
1116,p,61,-267.0,905.3361456557468,0
1117,p,62,-267.0,905.3361456557468,0
1118,p,63,-267.0,905.3361456557468,0
1119,p,64,-266.0,905.3361456557468,0
1120,p,65,-266.0,905.3361456557468,0
1121,p,66,-266.0,905.3361456557468,0
1122,p,67,-266.0,905.3361456557468,0
1123,p,68,-266.0,905.3361456557468,0
1124,p,69,-265.0,905.3361456557468,0
1125,p,70,-265.0,905.3361456557468,0
1126,p,71,-265.0,905.3361456557468,0
1127,p,72,-265.0,905.3361456557468,0
1128,p,73,-264.0,905.3361456557468,0
1129,p,74,-264.0,905.3361456557468,0
1130,p,75,-264.0,905.3361456557468,0
1131,p,76,-263.0,905.3361456557468,0
1132,p,77,-263.0,905.3361456557468,0
1133,p,78,-263.0,905.3361456557468,0
1134,p,79,-263.0,905.3361456557468,0
1135,p,80,-262.0,905.3361456557468,0
1136,p,81,-262.0,905.3361456557468,0
1137,p,82,-262.0,905.3361456557468,0
1138,p,83,-262.0,905.3361456557468,0
1139,p,84,-261.0,905.3361456557468,0
1140,p,85,-261.0,905.3361456557468,0
1141,p,86,-261.0,905.3361456557468,0
1142,p,87,-261.0,905.3361456557468,0
1143,p,88,-261.0,603.5574304371646,0
1144,p,89,-260.0,603.5574304371646,0
1145,p,90,-260.0,603.5574304371646,0
1146,p,91,-260.0,603.5574304371646,0
1147,p,92,-260.0,603.5574304371646,0
1148,p,93,-260.0,603.5574304371646,0
1149,p,94,-259.0,603.5574304371646,0
1150,p,95,-259.0,603.5574304371646,0
1151,p,96,-259.0,603.5574304371646,0
1152,p,97,-259.0,603.5574304371646,0
1153,p,98,-259.0,603.5574304371646,0
1154,p,99,-259.0,603.5574304371646,0
1155,p,100,-258.0,603.5574304371646,0
1156,p,101,-258.0,603.5574304371646,0
1157,p,102,-258.0,603.5574304371646,0
1158,p,103,-258.0,603.5574304371646,0
1159,p,104,-258.0,603.5574304371646,0
1160,p,105,-258.0,603.5574304371646,0
1161,p,106,-258.0,603.5574304371646,0
1162,p,107,-258.0,603.5574304371646,0
1163,p,108,-258.0,603.5574304371646,0
1164,p,109,-258.0,603.5574304371646,0
1165,p,110,-258.0,603.5574304371646,0
1166,p,111,-258.0,603.5574304371646,0
1167,p,112,-257.0,603.5574304371646,0
