player,day,mean,variance,run_number
p,1,-342.8569990626486,2695.1166191727025,0
p,2,-343.3187880501849,2636.374237981904,0
p,3,-343.9647284987093,2580.2870009113035,0
p,4,-344.42748664772495,2526.7353852481533,0
p,5,-344.7079480617659,2475.605151838546,0
p,6,-345.1752185699879,2426.787189931751,0
p,7,-345.46177471986215,2380.1771535883863,0
p,8,-345.5683149888269,2335.675425619925,0
p,9,-345.863760593035,2293.186960946272,0
p,10,-346.3488192077711,2252.6208299882505,0
p,11,-346.6559855669607,2213.889977189477,0
p,12,-346.7859793615,2176.91136160509,0
p,13,-347.10774613712965,2141.605826620321,0
p,14,-347.62202064783634,2107.8975403830345,0
p,15,-348.32974101228865,2075.7137897274415,0
p,16,-348.86363574163323,2044.9847673343618,0
p,17,-349.59307616549796,2015.6439220575385,0
p,18,-350.519225797127,1987.6272723241323,0
p,19,-351.2750409548598,1960.873200343503,0
p,20,-351.8617106333714,1935.3229599426547,0
p,21,-352.64865820234564,1910.92061411305,0
p,22,-353.2686893518789,1887.612176842082,0
p,23,-353.72284663569525,1865.3462697220377,0
p,24,-354.0119974619263,1844.0740575497728,0
p,25,-354.13683546805873,1823.7491765651962,0
p,26,-354.0978816456352,1804.3276566289676,0
p,27,-353.89548519959624,1785.7678383809562,0
p,28,-353.5298241312193,1768.0302861849157,0
p,29,-353.0009055373958,1751.0776974506036,0
p,30,-352.3085656225937,1734.8748087305937,0
p,31,-351.8208830382376,1719.3882988123012,0
p,32,-351.1693234682152,1704.585857066073,0
p,33,-350.3535944958617,1690.4369700590516,0
p,34,-349.3732315033674,1676.9128309837158,0
p,35,-348.2275969081126,1663.9862456177143,0
p,36,-346.91587913096595,1651.6315346344443,0
p,37,-345.80550492536264,1639.8244319661073,0
p,38,-344.5272846600903,1628.5413385985178,0
p,39,-343.4486786271246,1617.759952173508,0
p,40,-342.20052940179056,1607.4586008423282,0
p,41,-340.7819139262668,1597.6167993577055,0
p,42,-339.191728552478,1588.2151549303671,0
p,43,-337.79710110790063,1579.235267171699,0
p,44,-336.59695142796255,1570.6592352330345,0
p,45,-335.59040433475224,1562.469695577353,0
p,46,-334.77678906753226,1554.649845686707,0
p,47,-334.15563881373583,1547.1834545255156,0
p,48,-333.3582767511155,1540.0548604600574,0
p,49,-332.38425310975225,1533.2492471645721,0
p,50,-331.23293097219056,1526.752586376673,0
p,51,-330.2718990783924,1520.5515730456086,0
p,52,-329.50053391848184,1514.6333577117273,0
p,53,-328.91841283186824,1508.9855580700203,0
p,54,-328.5253136442162,1503.5962590055258,0
p,55,-328.32121447228644,1498.4540015442233,0
p,56,-327.93788008967323,1493.547761049137,0
p,57,-327.3752989615618,1488.867102476276,0
p,58,-327.0016832306165,1484.4021564285345,0
p,59,-326.81703166044935,1480.1434215546963,0
p,60,-326.82154324940166,1476.0817454867547,0
p,61,-326.64720379108707,1472.2082952361238,0
p,62,-326.2942231729536,1468.5147237854437,0
p,63,-325.76262202098496,1464.9931621867006,0
p,64,-325.42064534021836,1461.636202918282,0
p,65,-325.2683254163173,1458.4366873965623,0
p,66,-325.30589545829804,1455.3876898762699,0
p,67,-325.53378979780575,1452.4824906643908,0
p,68,-325.58423063655385,1449.7145386773184,0
p,69,-325.82607937224054,1447.0776644896096,0
p,70,-325.8915726935928,1444.5658189785167,0
p,71,-326.1495877093117,1442.173324729041,0
p,72,-326.600791479645,1439.8945774919932,0
p,73,-326.87764149356195,1437.7239982119695,0
p,74,-327.3492377630255,1435.6563491696384,0
p,75,-327.64805850092057,1433.6863629214904,0
p,76,-327.7748125977596,1431.809112094282,0
p,77,-327.7300270026005,1430.020031648552,0
p,78,-327.5140474797752,1428.3149329793218,0
p,79,-327.127039113026,1426.6900101603112,0
p,80,-326.56898654831804,1425.1418385438492,0
p,81,-325.83969397119876,1423.667365834534,0
p,82,-325.30719843396525,1422.2638956607998,0
p,83,-324.9713310150373,1420.9286409471974,0
p,84,-324.83213033440865,1419.658728453774,0
p,85,-324.8898425765411,1418.451191382941,0
p,86,-325.1449216340437,1417.302950105452,0
p,87,-325.2296157474427,1416.2107809990564,0
p,88,-325.1444068441109,1415.1717714957442,0
p,89,-324.8895976397867,1414.1833352921603,0
p,90,-324.4653120944355,1413.2432199704494,0
p,91,-324.2399092151016,1412.34950719863,0
p,92,-324.2135439349435,1411.5001040650668,0
p,93,-324.0181671903513,1410.6927306136402,0
p,94,-323.6539654608848,1409.9254278114213,0
p,95,-323.12094744020254,1409.1965612297997,0
p,96,-322.41894404942695,1408.5048174549993,0
p,97,-321.91602179274224,1407.849193245738,0
p,98,-321.6120432229655,1407.2284805683316,0
p,99,-321.1386668733874,1406.641272279336,0
p,100,-320.8642000350728,1406.0864638929388,0
p,101,-320.7887459507687,1405.5627475522829,0
p,102,-320.9126174812478,1405.0686039056454,0
p,103,-321.2363372569934,1404.6022817746752,0
p,104,-321.39222430234616,1404.1617655751236,0
p,105,-321.7492479024349,1403.7453124675735,0
p,106,-322.3081747533297,1403.3508783553648,0
p,107,-322.70156923677587,1402.9760708667552,0
p,108,-323.2986483548823,1402.6187559983478,0
p,109,-323.732014469027,1402.2764010461326,0
p,110,-324.0025110448682,1401.9467395797722,0
p,111,-324.4792240384113,1401.6278019537735,0
p,112,-324.79462690267377,1401.317173574668,0
p,113,-324.94943740964527,1401.012740968252,0
p,114,-325.31261887994617,1400.712716384611,0
p,115,-325.51652390746136,1400.4148250442083,0
p,116,-325.56175219524226,1400.1171196260314,0
p,117,-325.44873800187236,1399.8179997239795,0
p,118,-325.1777509195046,1399.5162252860935,0
p,119,-324.7488963608889,1399.210924248924,0
p,120,-324.1621157506363,1398.9015944998748,0
p,121,-323.41718641888053,1398.5881002208287,0
p,122,-322.8441193397608,1398.2928077127071,0
p,123,-322.4425919604608,1398.014738372186,0
p,124,-322.21246281171136,1397.7531453537742,0
p,125,-321.78535768623607,1397.5075183064798,0
p,126,-321.5295217524985,1397.27714752137,0
p,127,-321.4449672897356,1397.0615586981355,0
p,128,-321.1634737059796,1396.8605112453733,0
p,129,-320.68502620607035,1396.6735626061613,0
p,130,-320.00940216818145,1396.5000666383253,0
p,131,-319.1361710162097,1396.3391600916534,0
p,132,-318.4331075969349,1396.1897371393093,0
p,133,-317.8997527926843,1396.0509096498974,0
p,134,-317.5358264504575,1395.9220259122096,0
p,135,-316.9728133434986,1395.80268173333,0
p,136,-316.57881579266524,1395.6922162122526,0
p,137,-316.35370055736354,1395.5902183260937,0
p,138,-316.2975122461982,1395.4965319190098,0
