,player,day,mean,variance,run_number
1056,p,1,-272.0,2716.0084369672404,0
1057,p,2,-272.0,2716.0084369672404,0
1058,p,3,-272.0,2716.0084369672404,0
1059,p,4,-272.0,2414.2297217486584,0
1060,p,5,-271.0,2414.2297217486584,0
1061,p,6,-271.0,2414.2297217486584,0
1062,p,7,-271.0,2414.2297217486584,0
1063,p,8,-272.0,2414.2297217486584,0
1064,p,9,-272.0,2414.2297217486584,0
1065,p,10,-272.0,2112.451006530076,0
1066,p,11,-273.0,2112.451006530076,0
1067,p,12,-273.0,2112.451006530076,0
1068,p,13,-273.0,2112.451006530076,0
1069,p,14,-274.0,2112.451006530076,0
1070,p,15,-273.0,2112.451006530076,0
1071,p,16,-274.0,2112.451006530076,0
1072,p,17,-273.0,2112.451006530076,0
1073,p,18,-273.0,2112.451006530076,0
1074,p,19,-273.0,2112.451006530076,0
1075,p,20,-272.0,1810.6722913114936,0
1076,p,21,-272.0,1810.6722913114936,0
1077,p,22,-272.0,1810.6722913114936,0
1078,p,23,-271.0,1810.6722913114936,0
1079,p,24,-271.0,1810.6722913114936,0
1080,p,25,-271.0,1810.6722913114936,0
1081,p,26,-270.0,1810.6722913114936,0
1082,p,27,-270.0,1810.6722913114936,0
1083,p,28,-271.0,1810.6722913114936,0
1084,p,29,-271.0,1810.6722913114936,0
1085,p,30,-271.0,1810.6722913114936,0
1086,p,31,-271.0,1810.6722913114936,0
1087,p,32,-271.0,1810.6722913114936,0
1088,p,33,-272.0,1810.6722913114936,0
1089,p,34,-272.0,1810.6722913114936,0
1090,p,35,-272.0,1810.6722913114936,0
1091,p,36,-272.0,1508.8935760929116,0
1092,p,37,-272.0,1508.8935760929116,0
1093,p,38,-272.0,1508.8935760929116,0
1094,p,39,-272.0,1508.8935760929116,0
1095,p,40,-272.0,1508.8935760929116,0
1096,p,41,-272.0,1508.8935760929116,0
1097,p,42,-272.0,1508.8935760929116,0
1098,p,43,-273.0,1508.8935760929116,0
1099,p,44,-273.0,1508.8935760929116,0
1100,p,45,-274.0,1508.8935760929116,0
1101,p,46,-275.0,1508.8935760929116,0
1102,p,47,-276.0,1508.8935760929116,0
1103,p,48,-276.0,1508.8935760929116,0
1104,p,49,-276.0,1508.8935760929116,0
1105,p,50,-277.0,1508.8935760929116,0
1106,p,51,-277.0,1508.8935760929116,0
1107,p,52,-277.0,1508.8935760929116,0
1108,p,53,-278.0,1508.8935760929116,0
1109,p,54,-278.0,1508.8935760929116,0
1110,p,55,-278.0,1508.8935760929116,0
1111,p,56,-279.0,1508.8935760929116,0
1112,p,57,-279.0,1508.8935760929116,0
1113,p,58,-279.0,1508.8935760929116,0
1114,p,59,-280.0,1508.8935760929116,0
1115,p,60,-280.0,1508.8935760929116,0
1116,p,61,-280.0,1508.8935760929116,0
1117,p,62,-280.0,1508.8935760929116,0
1118,p,63,-281.0,1508.8935760929116,0
1119,p,64,-281.0,1508.8935760929116,0
1120,p,65,-281.0,1508.8935760929116,0
1121,p,66,-281.0,1508.8935760929116,0
1122,p,67,-281.0,1508.8935760929116,0
1123,p,68,-281.0,1508.8935760929116,0
1124,p,69,-280.0,1508.8935760929116,0
1125,p,70,-280.0,1508.8935760929116,0
1126,p,71,-280.0,1508.8935760929116,0
1127,p,72,-280.0,1508.8935760929116,0
1128,p,73,-280.0,1508.8935760929116,0
1129,p,74,-279.0,1508.8935760929116,0
1130,p,75,-279.0,1508.8935760929116,0
1131,p,76,-278.0,1508.8935760929116,0
1132,p,77,-278.0,1508.8935760929116,0
1133,p,78,-278.0,1508.8935760929116,0
1134,p,79,-278.0,1508.8935760929116,0
1135,p,80,-278.0,1508.8935760929116,0
1136,p,81,-278.0,1508.8935760929116,0
1137,p,82,-278.0,1508.8935760929116,0
1138,p,83,-278.0,1508.8935760929116,0
1139,p,84,-278.0,1508.8935760929116,0
1140,p,85,-279.0,1508.8935760929116,0
1141,p,86,-279.0,1508.8935760929116,0
1142,p,87,-279.0,1508.8935760929116,0
1143,p,88,-278.0,1508.8935760929116,0
1144,p,89,-278.0,1508.8935760929116,0
1145,p,90,-278.0,1508.8935760929116,0
1146,p,91,-278.0,1508.8935760929116,0
1147,p,92,-278.0,1508.8935760929116,0
1148,p,93,-278.0,1508.8935760929116,0
1149,p,94,-278.0,1508.8935760929116,0
1150,p,95,-278.0,1508.8935760929116,0
1151,p,96,-278.0,1508.8935760929116,0
1152,p,97,-278.0,1508.8935760929116,0
1153,p,98,-278.0,1508.8935760929116,0
1154,p,99,-277.0,1508.8935760929116,0
1155,p,100,-277.0,1508.8935760929116,0
1156,p,101,-277.0,1508.8935760929116,0
1157,p,102,-278.0,1508.8935760929116,0
1158,p,103,-277.0,1508.8935760929116,0
1159,p,104,-277.0,1508.8935760929116,0
1160,p,105,-277.0,1508.8935760929116,0
1161,p,106,-277.0,1508.8935760929116,0
1162,p,107,-277.0,1508.8935760929116,0
1163,p,108,-277.0,1508.8935760929116,0
1164,p,109,-277.0,1508.8935760929116,0
1165,p,110,-277.0,1508.8935760929116,0
1166,p,111,-277.0,1508.8935760929116,0
1167,p,112,-277.0,1508.8935760929116,0
1168,p,113,-277.0,1508.8935760929116,0
1169,p,114,-276.0,1508.8935760929116,0
1170,p,115,-275.0,1508.8935760929116,0
1171,p,116,-275.0,1508.8935760929116,0
1172,p,117,-274.0,1508.8935760929116,0
1173,p,118,-274.0,1508.8935760929116,0
1174,p,119,-274.0,1508.8935760929116,0
1175,p,120,-274.0,1508.8935760929116,0
1176,p,121,-274.0,1508.8935760929116,0
1177,p,122,-274.0,1508.8935760929116,0
1178,p,123,-273.0,1508.8935760929116,0
1179,p,124,-273.0,1508.8935760929116,0
1180,p,125,-273.0,1508.8935760929116,0
1181,p,126,-273.0,1508.8935760929116,0
1182,p,127,-273.0,1508.8935760929116,0
1183,p,128,-273.0,1508.8935760929116,0
1184,p,129,-274.0,1508.8935760929116,0
1185,p,130,-274.0,1508.8935760929116,0
1186,p,131,-275.0,1508.8935760929116,0
1187,p,132,-276.0,1508.8935760929116,0
1188,p,133,-276.0,1508.8935760929116,0
1189,p,134,-277.0,1508.8935760929116,0
1190,p,135,-277.0,1508.8935760929116,0
1191,p,136,-277.0,1508.8935760929116,0
1192,p,137,-277.0,1508.8935760929116,0
1193,p,138,-277.0,1508.8935760929116,0
1194,p,139,-277.0,1508.8935760929116,0
1195,p,140,-277.0,1508.8935760929116,0
1196,p,141,-278.0,1508.8935760929116,0
1197,p,142,-278.0,1508.8935760929116,0
1198,p,143,-278.0,1508.8935760929116,0
1199,p,144,-279.0,1508.8935760929116,0
1200,p,145,-279.0,1508.8935760929116,0
1201,p,146,-279.0,1508.8935760929116,0
1202,p,147,-279.0,1508.8935760929116,0
1203,p,148,-279.0,1508.8935760929116,0
1204,p,149,-280.0,1508.8935760929116,0
1205,p,150,-279.0,1508.8935760929116,0
1206,p,151,-279.0,1508.8935760929116,0
1207,p,152,-280.0,1508.8935760929116,0
1208,p,153,-280.0,1508.8935760929116,0
1209,p,154,-280.0,1508.8935760929116,0
1210,p,155,-280.0,1508.8935760929116,0
1211,p,156,-281.0,1508.8935760929116,0
1212,p,157,-281.0,1508.8935760929116,0
1213,p,158,-281.0,1508.8935760929116,0
1214,p,159,-282.0,1508.8935760929116,0
1215,p,160,-282.0,1508.8935760929116,0
1216,p,161,-282.0,1508.8935760929116,0
1217,p,162,-281.0,1508.8935760929116,0
1218,p,163,-281.0,1508.8935760929116,0
1219,p,164,-281.0,1508.8935760929116,0
1220,p,165,-280.0,1508.8935760929116,0
1221,p,166,-280.0,1508.8935760929116,0
1222,p,167,-280.0,1508.8935760929116,0
1223,p,168,-280.0,1508.8935760929116,0
1224,p,169,-279.0,1508.8935760929116,0
1225,p,170,-279.0,1508.8935760929116,0
1226,p,171,-278.0,1508.8935760929116,0
1227,p,172,-278.0,1508.8935760929116,0
1228,p,173,-277.0,1508.8935760929116,0
1229,p,174,-276.0,1508.8935760929116,0
1230,p,175,-275.0,1508.8935760929116,0
1231,p,176,-274.0,1508.8935760929116,0
1232,p,177,-273.0,1508.8935760929116,0
1233,p,178,-272.0,1508.8935760929116,0
1234,p,179,-271.0,1508.8935760929116,0
1235,p,180,-270.0,1508.8935760929116,0
1236,p,181,-270.0,1508.8935760929116,0
1237,p,182,-270.0,1508.8935760929116,0
1238,p,183,-269.0,1508.8935760929116,0
1239,p,184,-269.0,1508.8935760929116,0
1240,p,185,-269.0,1508.8935760929116,0
1241,p,186,-270.0,1508.8935760929116,0
1242,p,187,-270.0,1508.8935760929116,0
1243,p,188,-271.0,1508.8935760929116,0
1244,p,189,-271.0,1508.8935760929116,0
1245,p,190,-271.0,1508.8935760929116,0
1246,p,191,-271.0,1508.8935760929116,0
1247,p,192,-271.0,1508.8935760929116,0
1248,p,193,-270.0,1508.8935760929116,0
1249,p,194,-270.0,1508.8935760929116,0
1250,p,195,-269.0,1508.8935760929116,0
1251,p,196,-269.0,1508.8935760929116,0
1252,p,197,-268.0,1508.8935760929116,0
1253,p,198,-268.0,1508.8935760929116,0
1254,p,199,-267.0,1508.8935760929116,0
1255,p,200,-267.0,1508.8935760929116,0
1256,p,201,-266.0,1508.8935760929116,0
1257,p,202,-266.0,1508.8935760929116,0
1258,p,203,-265.0,1508.8935760929116,0
1259,p,204,-265.0,1508.8935760929116,0
1260,p,205,-265.0,1508.8935760929116,0
1261,p,206,-265.0,1508.8935760929116,0
1262,p,207,-264.0,1508.8935760929116,0
1263,p,208,-264.0,1508.8935760929116,0
1264,p,209,-263.0,1508.8935760929116,0
1265,p,210,-263.0,1508.8935760929116,0
1266,p,211,-262.0,1508.8935760929116,0
1267,p,212,-262.0,1508.8935760929116,0
1268,p,213,-261.0,1508.8935760929116,0
1269,p,214,-261.0,1508.8935760929116,0
1270,p,215,-260.0,1508.8935760929116,0
1271,p,216,-260.0,1508.8935760929116,0
1272,p,217,-260.0,1508.8935760929116,0
1273,p,218,-259.0,1508.8935760929116,0
1274,p,219,-259.0,1508.8935760929116,0
1275,p,220,-259.0,1508.8935760929116,0
1276,p,221,-259.0,1508.8935760929116,0
1277,p,222,-259.0,1508.8935760929116,0
1278,p,223,-259.0,1508.8935760929116,0
1279,p,224,-258.0,1508.8935760929116,0
1280,p,225,-258.0,1508.8935760929116,0
1281,p,226,-257.0,1508.8935760929116,0
1282,p,227,-256.0,1508.8935760929116,0
1283,p,228,-256.0,1508.8935760929116,0
1284,p,229,-255.0,1508.8935760929116,0
1285,p,230,-254.0,1508.8935760929116,0
1286,p,231,-253.0,1508.8935760929116,0
1287,p,232,-252.0,1508.8935760929116,0
1288,p,233,-251.0,1508.8935760929116,0
1289,p,234,-250.0,1508.8935760929116,0
1290,p,235,-249.0,1508.8935760929116,0
1291,p,236,-248.0,1508.8935760929116,0
1292,p,237,-247.0,1508.8935760929116,0
1293,p,238,-246.0,1508.8935760929116,0
1294,p,239,-246.0,1508.8935760929116,0
1295,p,240,-245.0,1508.8935760929116,0
1296,p,241,-244.0,1508.8935760929116,0
1297,p,242,-244.0,1508.8935760929116,0
1298,p,243,-243.0,1508.8935760929116,0
1299,p,244,-242.0,1508.8935760929116,0
1300,p,245,-241.0,1508.8935760929116,0
1301,p,246,-240.0,1508.8935760929116,0
1302,p,247,-239.0,1508.8935760929116,0
1303,p,248,-238.0,1508.8935760929116,0
1304,p,249,-237.0,1508.8935760929116,0
1305,p,250,-237.0,1508.8935760929116,0
1306,p,251,-236.0,1508.8935760929116,0
1307,p,252,-235.0,1508.8935760929116,0
1308,p,253,-235.0,1508.8935760929116,0
1309,p,254,-234.0,1508.8935760929116,0
1310,p,255,-233.0,1508.8935760929116,0
1311,p,256,-233.0,1508.8935760929116,0
1312,p,257,-232.0,1508.8935760929116,0
1313,p,258,-231.0,1508.8935760929116,0
1314,p,259,-230.0,1508.8935760929116,0
1315,p,260,-229.0,1508.8935760929116,0
1316,p,261,-228.0,1508.8935760929116,0
1317,p,262,-228.0,1508.8935760929116,0
1318,p,263,-227.0,1508.8935760929116,0
1319,p,264,-225.0,1508.8935760929116,0
1320,p,265,-224.0,1508.8935760929116,0
1321,p,266,-223.0,1508.8935760929116,0
1322,p,267,-223.0,1508.8935760929116,0
1323,p,268,-222.0,1508.8935760929116,0
1324,p,269,-221.0,1508.8935760929116,0
1325,p,270,-220.0,1508.8935760929116,0
1326,p,271,-219.0,1508.8935760929116,0
1327,p,272,-218.0,1508.8935760929116,0
1328,p,273,-218.0,1508.8935760929116,0
1329,p,274,-217.0,1508.8935760929116,0
1330,p,275,-217.0,1508.8935760929116,0
1331,p,276,-217.0,1508.8935760929116,0
1332,p,277,-217.0,1508.8935760929116,0
1333,p,278,-216.0,1508.8935760929116,0
1334,p,279,-216.0,1508.8935760929116,0
1335,p,280,-215.0,1508.8935760929116,0
1336,p,281,-215.0,1508.8935760929116,0
1337,p,282,-214.0,1508.8935760929116,0
1338,p,283,-213.0,1508.8935760929116,0
1339,p,284,-212.0,1508.8935760929116,0
1340,p,285,-211.0,1508.8935760929116,0
1341,p,286,-210.0,1508.8935760929116,0
1342,p,287,-210.0,1508.8935760929116,0
1343,p,288,-209.0,1508.8935760929116,0
1344,p,289,-208.0,1508.8935760929116,0
1345,p,290,-208.0,1508.8935760929116,0
