,player,day,mean,variance,run_number
1056,p,1,-271.0,2716.0084369672404,0
1057,p,2,-271.0,2716.0084369672404,0
1058,p,3,-271.0,2716.0084369672404,0
1059,p,4,-272.0,2414.2297217486584,0
1060,p,5,-272.0,2414.2297217486584,0
1061,p,6,-273.0,2414.2297217486584,0
1062,p,7,-273.0,2414.2297217486584,0
1063,p,8,-274.0,2414.2297217486584,0
1064,p,9,-275.0,2414.2297217486584,0
1065,p,10,-276.0,2112.451006530076,0
1066,p,11,-278.0,2112.451006530076,0
1067,p,12,-279.0,2112.451006530076,0
1068,p,13,-280.0,2112.451006530076,0
1069,p,14,-281.0,2112.451006530076,0
1070,p,15,-283.0,2112.451006530076,0
1071,p,16,-285.0,2112.451006530076,0
1072,p,17,-287.0,2112.451006530076,0
1073,p,18,-288.0,2112.451006530076,0
1074,p,19,-290.0,2112.451006530076,0
1075,p,20,-292.0,1810.6722913114936,0
1076,p,21,-293.0,1810.6722913114936,0
1077,p,22,-295.0,1810.6722913114936,0
1078,p,23,-296.0,1810.6722913114936,0
1079,p,24,-297.0,1810.6722913114936,0
1080,p,25,-298.0,1810.6722913114936,0
1081,p,26,-299.0,1810.6722913114936,0
1082,p,27,-300.0,1810.6722913114936,0
1083,p,28,-301.0,1810.6722913114936,0
1084,p,29,-301.0,1810.6722913114936,0
1085,p,30,-302.0,1810.6722913114936,0
1086,p,31,-303.0,1810.6722913114936,0
1087,p,32,-303.0,1810.6722913114936,0
1088,p,33,-303.0,1810.6722913114936,0
1089,p,34,-303.0,1810.6722913114936,0
1090,p,35,-303.0,1810.6722913114936,0
1091,p,36,-302.0,1508.8935760929116,0
1092,p,37,-302.0,1508.8935760929116,0
1093,p,38,-302.0,1508.8935760929116,0
1094,p,39,-302.0,1508.8935760929116,0
1095,p,40,-302.0,1508.8935760929116,0
1096,p,41,-301.0,1508.8935760929116,0
1097,p,42,-300.0,1508.8935760929116,0
1098,p,43,-300.0,1508.8935760929116,0
1099,p,44,-299.0,1508.8935760929116,0
1100,p,45,-299.0,1508.8935760929116,0
1101,p,46,-298.0,1508.8935760929116,0
1102,p,47,-298.0,1508.8935760929116,0
1103,p,48,-298.0,1508.8935760929116,0
1104,p,49,-298.0,1508.8935760929116,0
1105,p,50,-297.0,1508.8935760929116,0
1106,p,51,-297.0,1508.8935760929116,0
1107,p,52,-296.0,1508.8935760929116,0
1108,p,53,-295.0,1508.8935760929116,0
1109,p,54,-295.0,1508.8935760929116,0
1110,p,55,-294.0,1508.8935760929116,0
1111,p,56,-294.0,1508.8935760929116,0
1112,p,57,-293.0,1508.8935760929116,0
1113,p,58,-292.0,1508.8935760929116,0
